No.;Time;Comment;Scramble;Date;P.1;P.2
1;47.50;;;2021-11-04 18:17:07;47.50;
2;36.57;;;2021-11-04 18:18:42;36.57;
3;42.28;;;2021-11-04 18:19:44;42.28;
4;48.99;;;2021-11-04 18:21:05;48.99;
5;41.95;;;2021-11-04 18:22:49;41.95;
6;39.76;;;2021-11-04 18:24:01;39.76;
7;33.61;;;2021-11-04 18:25:03;33.61;
8;35.47;;;2021-11-04 18:26:02;35.47;
9;49.48;;;2021-11-04 18:26:59;49.48;
10;41.71;;;2021-11-04 18:28:06;41.71;
11;39.97;;;2021-11-04 18:29:18;39.97;
12;45.37;;;2021-11-04 18:31:42;45.37;
13;50.16;;;2021-11-04 18:32:46;50.16;
14;42.69;;;2021-11-04 18:33:58;42.69;
15;50.88;;;2021-11-05 20:51:01;50.88;
16;47.25;;;2021-11-05 20:52:09;47.25;
17;56.10;;;2021-11-05 20:53:30;56.10;
18;53.79;;;2021-11-05 20:54:42;53.79;
19;35.80;;;2021-11-05 20:55:49;35.80;
20;37.65;;;2021-11-05 20:56:53;37.65;
21;46.51;;;2021-11-05 20:57:52;46.51;
22;34.63;;;2021-11-05 20:58:59;34.63;
23;37.88;;;2021-11-05 20:59:55;37.88;
24;40.57;;;2021-11-05 21:00:51;40.57;
25;44.11;;;2021-11-05 21:02:23;44.11;
26;54.60;;;2021-11-05 21:03:28;54.60;
27;37.29;;;2021-11-05 21:04:43;37.29;
28;50.04;;;2021-11-05 21:05:32;50.04;
29;31.51;;;2021-11-05 21:07:40;31.51;
30;35.91;;;2021-11-05 21:08:30;35.91;
31;1:35.76;;;2021-11-05 21:19:24;1:35.76;
32;50.38;;;2021-11-06 12:21:58;50.38;
33;1:08.98;;;2021-11-06 12:23:19;1:08.98;
34;26.26;;;2021-11-06 17:06:13;26.26;
35;47.47;;;2021-11-06 17:07:19;47.47;
36;42.01;;;2021-11-06 17:08:38;42.01;
37;37.62;;;2021-11-06 17:09:45;37.62;
38;53.07;;;2021-11-06 17:10:56;53.07;
39;35.88;;;2021-11-06 17:12:11;35.88;
40;37.14;;;2021-11-06 17:13:15;37.14;
41;47.62;;;2021-11-06 17:14:25;47.62;
42;1:09.16;;;2021-11-06 17:15:35;1:09.16;
43;44.26;;;2021-11-06 18:38:28;44.26;
44;42.57;;;2021-11-06 18:40:18;42.57;
45;46.29;;;2021-11-06 20:15:51;46.29;
46;37.86;;;2021-11-06 20:56:14;37.86;
47;27.18;;;2021-11-06 21:03:06;27.18;
48;42.30;;;2021-11-07 11:00:57;42.30;
49;41.50;;;2021-11-07 11:02:06;41.50;
50;35.71;;;2021-11-07 11:03:25;35.71;
51;34.23;;;2021-11-07 11:04:35;34.23;
52;45.79;;;2021-11-07 11:06:04;45.79;
53;45.81;;;2021-11-07 11:28:15;45.81;
54;44.34;;;2021-11-07 13:26:10;44.34;
55;34.18;;;2021-11-07 13:53:12;34.18;
56;46.53;;;2021-11-07 16:35:17;46.53;
57;45.45;;;2021-11-07 16:36:31;45.45;
58;32.22;;;2021-11-07 16:38:00;32.22;
59;41.47;;;2021-11-07 16:39:02;41.47;
60;39.39;;;2021-11-07 16:40:49;39.39;
61;37.80;;;2021-11-07 16:41:42;37.80;
62;29.32;;;2021-11-07 16:42:47;29.32;
63;50.77;;;2021-11-07 16:43:39;50.77;
64;38.41;;;2021-11-07 16:46:56;38.41;
65;40.95;;;2021-11-07 18:20:09;40.95;
66;31.03;;;2021-11-07 18:21:05;31.03;
67;53.52;;;2021-11-07 18:21:55;53.52;
68;38.76;;;2021-11-07 18:23:47;38.76;
69;28.77;;;2021-11-07 18:24:53;28.77;
70;31.05;;;2021-11-07 18:25:47;31.05;
71;58.17;;;2021-11-07 18:26:31;58.17;
72;37.81;;;2021-11-07 18:27:56;37.81;
73;33.78;;;2021-11-07 18:28:59;33.78;
74;46.71;;;2021-11-07 18:30:01;46.71;
75;40.45;;;2021-11-07 18:32:47;40.45;
76;42.75;;;2021-11-07 18:34:00;42.75;
77;44.31;;;2021-11-07 18:35:12;44.31;
78;40.02;;;2021-11-07 18:36:16;40.02;
79;41.13;;;2021-11-07 18:37:23;41.13;
80;1:00.27;;;2021-11-07 18:54:01;1:00.27;
81;37.56;;;2021-11-07 18:55:26;37.56;
82;41.16;;;2021-11-07 18:56:24;41.16;
83;1:02.37;;;2021-11-07 18:57:26;1:02.37;
84;50.26;;;2021-11-07 18:58:45;50.26;
85;42.03;;;2021-11-07 18:59:57;42.03;
86;47.15;;;2021-11-07 21:07:03;47.15;
87;35.28;;;2021-11-08 08:16:46;35.28;
88;50.36;;;2021-11-08 08:17:50;50.36;
89;34.81;;;2021-11-08 08:18:52;34.81;
90;38.68;;;2021-11-08 15:47:31;38.68;
91;39.69;;;2021-11-08 15:48:54;39.69;
92;34.60;;;2021-11-08 15:51:26;34.60;
93;31.57;;;2021-11-08 15:53:11;31.57;
94;50.97;;;2021-11-08 15:55:30;50.97;
95;44.97;;;2021-11-08 15:59:23;44.97;
96;39.24;;;2021-11-08 16:00:59;39.24;
97;37.44;;;2021-11-08 16:11:27;37.44;
98;36.63;;;2021-11-08 16:12:34;36.63;
99;55.15;;;2021-11-08 16:13:31;55.15;
100;33.57;;;2021-11-08 16:15:01;33.57;
101;38.91;;;2021-11-08 16:16:07;38.91;
102;42.91;;;2021-11-08 16:17:46;42.91;
