No.;Time;Comment;Scramble;Date;P.1;P.2
1;DNF(4:51.75);;D2 L' U2 B2 L2 U2 L D2 B2 R2 B2 D' F' L U2 R' B' L U B Uw2 R' D Uw2 B2 Rw2 D B2 L B2 D' L2 F' Fw' R B' L Fw Uw' B' Rw U Uw2 Fw' L2  x y;2024-07-06 12:35:55;3:01.68;1:50.06
2;DNF(5:32.43);;D F2 B2 D R2 B2 D2 R2 U B2 L2 B2 R U R2 F D2 B' U' F L2 Fw2 R U2 R2 Fw2 L' D' R' L Uw2 R F2 U F Fw' R2 L Rw' U Fw L D2 Fw2 Rw' D2  x' y;2024-07-06 12:43:47;2:48.51;2:43.92
3;DNF(5:04.97);;R L2 U2 F2 L' D2 B2 R' F2 U2 L F' R F' B L' F2 L' U' F Rw2 Uw2 L' F' Fw2 L Rw2 B2 L2 B' L' U D2 Uw2 R2 Uw' R2 L Rw2 Fw Rw Fw D Fw' Uw2 L  x2;2024-07-06 12:51:11;2:41.84;2:23.13
4;DNF(4:27.19);;F' U R U2 R2 U2 L2 B2 U2 B' R2 B D2 F' R D' B' D2 L' B Rw2 Uw2 R' F L' D2 Fw2 Rw2 D2 B' Uw' R2 D2 L' U' Fw2 Uw Fw Uw2 R F' U' Fw  x2 y;2024-07-06 13:46:52;2:04.00;2:23.18
5;DNF(5:01.66);;B2 L2 B L2 F' L2 B2 U2 R2 U2 F' D' R B U2 R2 B2 U' L' F2 B' Rw2 F' Fw2 U Rw2 B R2 F2 D Fw2 Uw2 F B R U2 Rw U B R Fw' U2 D Rw' D2 F' Fw  z' y';2024-07-06 13:53:12;2:35.84;2:25.82
6;DNF(6:31.75);;U' F' R L2 F' L2 D L' B U' F2 U2 F2 D L2 U R2 D2 B2 D' Uw2 L' Rw2 Fw2 R' F2 D' R Fw2 R' F2 U B' Fw Rw2 U' L' U' D2 Uw Rw Fw2 L Uw2 Rw2 D  x y';2024-07-06 14:00:11;3:45.33;2:46.42
7;DNF(3:33.60);;U R2 U2 B2 L2 U2 B2 D L2 D B2 D2 R' U' L' F U B2 R' B R' Uw2 F' L2 U' B2 Rw2 D' B Uw2 B U' Rw B2 L' U2 Rw F U Uw' Fw Rw' Fw2 U' Uw2  x' y;2024-07-06 15:08:21;2:24.63;1:08.96
8;DNF(2:27.61);;L2 B2 U' L2 F B' R' L2 D L2 F2 R2 D2 L2 F2 U2 D' B2 D' L F' Rw2 F D2 L' Fw2 D2 R' F' D2 Uw2 F Fw2 U R2 Rw2 Uw' L2 U' Rw' U Fw' U2 Uw2 B' Fw;2024-07-06 15:14:23;1:18.82;1:08.78
9;DNF(3:28.01);;U B2 R2 F2 L2 D' R2 U R2 L2 F2 R' D2 F' R' L D2 F L2 F' Rw2 F' D B' Rw2 B2 U' D' Rw2 D' Uw2 F' R2 Rw Uw2 L' F2 B2 Rw' B Uw B Fw' D2 F' Uw'  z' y';2024-07-06 15:19:03;2:21.23;1:06.77
10;DNF(5:13.54);;U2 B2 D' B2 U R2 B2 D R2 L2 D2 L' F2 D' F D' B' U L U2 B Rw2 Uw2 B Fw2 U' Rw2 U' F' Rw2 F2 B2 U F R Rw D' L2 D' R U' Fw D' Rw' Fw' R' Fw2  x;2024-07-06 15:25:41;2:04.24;3:09.29
