No.;Time;Comment;Scramble;Date;P.1;P.2
1;DNF(7:15.27);;U' F2 R' F2 L2 D2 F2 U2 L F2 L D2 F2 D B' L' B2 D' L' B' F2;2022-02-26 16:34:59;7:15.27;
2;DNF(10:49.69);;R U2 L2 F2 U' B2 D' B2 L2 R2 F2 L B2 F' U2 L' R B D2 Fw';2022-02-26 16:47:00;10:49.69;
3;6:03.39;;B2 R' L2 U F2 U R2 U L2 B2 D U L2 U B U R2 U L' R' F Rw';2022-02-26 18:20:22;6:03.39;
4;DNF(7:24.66);;F' L2 D' L' U2 B D' L F' U2 R2 L' U2 R' B2 U2 F2 U2 Rw' Uw;2022-02-27 11:24:31;7:24.66;
5;DNF(9:44.37);;D2 R D2 L' F2 L' U2 R2 F2 R' D2 F' L' F2 U B' D' L' B' R2 Rw Uw;2022-02-27 11:33:11;9:44.37;
6;9:28.24;;B' L' B2 L2 F' D2 U2 R2 U2 B F2 L2 B' D' U B D' U2 B2 R' Rw Uw2;2022-02-27 11:45:47;9:28.24;
7;DNF(11:10.77);;D R U' L2 D2 F' B2 R' F L2 U2 F2 U L2 D2 F2 R2 B2 U' F2 Rw;2022-02-27 11:56:25;11:10.77;
8;DNF(14:22.81);;B L B U2 F2 L2 U2 B2 F' D2 F' L2 F R F L2 F R2 B2 U' Fw';2022-02-27 17:57:06;14:22.81;
9;DNF(6:07.53);;R D' B F2 D B2 R2 B2 L2 D U2 R2 U' B L' B F R2 F' U' Fw' Uw;2022-02-28 08:40:50;6:07.53;
10;8:01.03;;D2 F U' B2 F2 R2 F2 D F2 R2 U' B2 U2 R D U' L' B' U2 F' Rw' Uw;2022-02-28 08:47:58;8:01.03;
11;DNF(5:15.64);;L2 D2 R2 B2 D B2 D B2 U B2 F2 D2 L F D' R2 U L' F2 R' F2 Rw Uw;2022-02-28 08:56:59;5:15.64;
12;7:07.99;;R U' R2 B2 U L2 U R2 D' L2 U' R2 U' B' R2 U' L D' F2 L2 Rw' Uw2;2022-02-28 09:03:41;7:07.99;
13;8:43.86;;R U2 F2 R' U2 F2 D2 F2 L' B2 F2 R F R2 U' F' D2 L2 U' R U' Rw' Uw2;2022-02-28 09:11:52;8:43.86;
14;DNF(7:10.71);;R2 L' B' U' F' B2 U' R U2 D F2 L2 D' F2 R2 F2 L2 U B2 L B2 Rw' Uw2;2022-02-28 09:22:09;7:10.71;
15;DNF(5:16.45);;D' F2 U R2 F2 D B2 R2 D' B2 L F' L' B' U F' L D2 L' F Rw';2022-02-28 11:00:01;5:16.45;
16;DNF(6:53.37);;F2 D R B2 U F L' U B2 U2 L' F2 R F2 U2 L' U2 R2 Rw' Uw';2022-02-28 11:06:21;6:53.37;
